,LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value
0,AUS,POP,TOT,MLN_PER,A,1950,8.1787
1,AUS,POP,TOT,MLN_PER,A,1951,8.4217
2,AUS,POP,TOT,MLN_PER,A,1952,8.6365
3,AUS,POP,TOT,MLN_PER,A,1953,8.8153
4,AUS,POP,TOT,MLN_PER,A,1954,8.9865
5,AUS,POP,TOT,MLN_PER,A,1955,9.1997
6,AUS,POP,TOT,MLN_PER,A,1956,9.4255
7,AUS,POP,TOT,MLN_PER,A,1957,9.6402
8,AUS,POP,TOT,MLN_PER,A,1958,9.8424
9,AUS,POP,TOT,MLN_PER,A,1959,10.0564
10,AUS,POP,TOT,MLN_PER,A,1960,10.275
11,AUS,POP,TOT,MLN_PER,A,1961,10.5082
12,AUS,POP,TOT,MLN_PER,A,1962,10.7005
13,AUS,POP,TOT,MLN_PER,A,1963,10.9069
14,AUS,POP,TOT,MLN_PER,A,1964,11.1216
15,AUS,POP,TOT,MLN_PER,A,1965,11.3409
16,AUS,POP,TOT,MLN_PER,A,1966,11.599498
17,AUS,POP,TOT,MLN_PER,A,1967,11.799078
18,AUS,POP,TOT,MLN_PER,A,1968,12.008635
19,AUS,POP,TOT,MLN_PER,A,1969,12.263014
20,AUS,POP,TOT,MLN_PER,A,1970,12.507349
21,AUS,POP,TOT,MLN_PER,A,1971,13.067265
22,AUS,POP,TOT,MLN_PER,A,1972,13.303664
23,AUS,POP,TOT,MLN_PER,A,1973,13.504538
24,AUS,POP,TOT,MLN_PER,A,1974,13.722571
25,AUS,POP,TOT,MLN_PER,A,1975,13.892995
26,AUS,POP,TOT,MLN_PER,A,1976,14.033083
27,AUS,POP,TOT,MLN_PER,A,1977,14.192234
28,AUS,POP,TOT,MLN_PER,A,1978,14.359255
29,AUS,POP,TOT,MLN_PER,A,1979,14.515729
30,AUS,POP,TOT,MLN_PER,A,1980,14.695356
31,AUS,POP,TOT,MLN_PER,A,1981,14.92326
32,AUS,POP,TOT,MLN_PER,A,1982,15.184247
33,AUS,POP,TOT,MLN_PER,A,1983,15.393472
34,AUS,POP,TOT,MLN_PER,A,1984,15.579391
35,AUS,POP,TOT,MLN_PER,A,1985,15.788312
36,AUS,POP,TOT,MLN_PER,A,1986,16.01835
37,AUS,POP,TOT,MLN_PER,A,1987,16.263874
38,AUS,POP,TOT,MLN_PER,A,1988,16.532164
39,AUS,POP,TOT,MLN_PER,A,1989,16.814416
40,AUS,POP,TOT,MLN_PER,A,1990,17.065128
41,AUS,POP,TOT,MLN_PER,A,1991,17.284036
42,AUS,POP,TOT,MLN_PER,A,1992,17.478635
43,AUS,POP,TOT,MLN_PER,A,1993,17.634808
44,AUS,POP,TOT,MLN_PER,A,1994,17.805468
45,AUS,POP,TOT,MLN_PER,A,1995,18.004882
46,AUS,POP,TOT,MLN_PER,A,1996,18.224767
47,AUS,POP,TOT,MLN_PER,A,1997,18.423037
48,AUS,POP,TOT,MLN_PER,A,1998,18.607584
49,AUS,POP,TOT,MLN_PER,A,1999,18.812264
50,AUS,POP,TOT,MLN_PER,A,2000,19.028802
51,AUS,POP,TOT,MLN_PER,A,2001,19.274701
52,AUS,POP,TOT,MLN_PER,A,2002,19.49521
53,AUS,POP,TOT,MLN_PER,A,2003,19.720737
54,AUS,POP,TOT,MLN_PER,A,2004,19.932722
55,AUS,POP,TOT,MLN_PER,A,2005,20.176844
56,AUS,POP,TOT,MLN_PER,A,2006,20.450966
57,AUS,POP,TOT,MLN_PER,A,2007,20.827622
58,AUS,POP,TOT,MLN_PER,A,2008,21.249199
59,AUS,POP,TOT,MLN_PER,A,2009,21.691653
60,AUS,POP,TOT,MLN_PER,A,2010,22.03175
61,AUS,POP,TOT,MLN_PER,A,2011,22.340024
62,AUS,POP,TOT,MLN_PER,A,2012,22.733465
63,AUS,POP,TOT,MLN_PER,A,2013,23.128129
64,AUS,POP,TOT,MLN_PER,A,2014,23.475686
65,AUS,POP,TOT,MLN_PER,A,2015,23.815995
66,AUS,POP,TOT,MLN_PER,A,2016,24.190907
67,AUS,POP,TOT,MLN_PER,A,2017,24.594202
68,AUS,POP,TOT,MLN_PER,A,2018,24.966643
69,AUS,POP,TOT,MLN_PER,A,2019,25.340217
70,AUS,POP,TOT,MLN_PER,A,2020,25.655289
71,AUS,POP,TOT,MLN_PER,A,2021,25.688079
72,AUS,POP,TOT,MLN_PER,A,2022,25.978935
73,AUT,POP,TOT,MLN_PER,A,1950,6.9351
74,AUT,POP,TOT,MLN_PER,A,1951,6.935451
75,AUT,POP,TOT,MLN_PER,A,1952,6.927772
76,AUT,POP,TOT,MLN_PER,A,1953,6.932483
77,AUT,POP,TOT,MLN_PER,A,1954,6.940209
78,AUT,POP,TOT,MLN_PER,A,1955,6.946885
79,AUT,POP,TOT,MLN_PER,A,1956,6.952359
80,AUT,POP,TOT,MLN_PER,A,1957,6.96586
81,AUT,POP,TOT,MLN_PER,A,1958,6.987358
82,AUT,POP,TOT,MLN_PER,A,1959,7.014331
83,AUT,POP,TOT,MLN_PER,A,1960,7.047539
84,AUT,POP,TOT,MLN_PER,A,1961,7.086299
85,AUT,POP,TOT,MLN_PER,A,1962,7.129864
86,AUT,POP,TOT,MLN_PER,A,1963,7.175811
87,AUT,POP,TOT,MLN_PER,A,1964,7.223801
88,AUT,POP,TOT,MLN_PER,A,1965,7.270889
89,AUT,POP,TOT,MLN_PER,A,1966,7.322066
90,AUT,POP,TOT,MLN_PER,A,1967,7.376998
91,AUT,POP,TOT,MLN_PER,A,1968,7.415403
92,AUT,POP,TOT,MLN_PER,A,1969,7.441055
93,AUT,POP,TOT,MLN_PER,A,1970,7.467086
94,AUT,POP,TOT,MLN_PER,A,1971,7.500482
95,AUT,POP,TOT,MLN_PER,A,1972,7.544201
96,AUT,POP,TOT,MLN_PER,A,1973,7.586115
97,AUT,POP,TOT,MLN_PER,A,1974,7.599038
98,AUT,POP,TOT,MLN_PER,A,1975,7.578903
99,AUT,POP,TOT,MLN_PER,A,1976,7.565525
100,AUT,POP,TOT,MLN_PER,A,1977,7.56843
101,AUT,POP,TOT,MLN_PER,A,1978,7.562305
102,AUT,POP,TOT,MLN_PER,A,1979,7.549425
103,AUT,POP,TOT,MLN_PER,A,1980,7.549433
104,AUT,POP,TOT,MLN_PER,A,1981,7.56871
105,AUT,POP,TOT,MLN_PER,A,1982,7.57414
106,AUT,POP,TOT,MLN_PER,A,1983,7.56191
107,AUT,POP,TOT,MLN_PER,A,1984,7.561434
108,AUT,POP,TOT,MLN_PER,A,1985,7.564984
109,AUT,POP,TOT,MLN_PER,A,1986,7.569794
110,AUT,POP,TOT,MLN_PER,A,1987,7.574586
111,AUT,POP,TOT,MLN_PER,A,1988,7.585317
112,AUT,POP,TOT,MLN_PER,A,1989,7.619566
113,AUT,POP,TOT,MLN_PER,A,1990,7.67785
114,AUT,POP,TOT,MLN_PER,A,1991,7.754891
115,AUT,POP,TOT,MLN_PER,A,1992,7.840709
116,AUT,POP,TOT,MLN_PER,A,1993,7.905632
117,AUT,POP,TOT,MLN_PER,A,1994,7.936118
118,AUT,POP,TOT,MLN_PER,A,1995,7.948278
119,AUT,POP,TOT,MLN_PER,A,1996,7.959016
120,AUT,POP,TOT,MLN_PER,A,1997,7.968041
121,AUT,POP,TOT,MLN_PER,A,1998,7.976789
122,AUT,POP,TOT,MLN_PER,A,1999,7.992323
123,AUT,POP,TOT,MLN_PER,A,2000,8.011566
124,AUT,POP,TOT,MLN_PER,A,2001,8.042293
125,AUT,POP,TOT,MLN_PER,A,2002,8.082121
126,AUT,POP,TOT,MLN_PER,A,2003,8.118245
127,AUT,POP,TOT,MLN_PER,A,2004,8.169441
128,AUT,POP,TOT,MLN_PER,A,2005,8.225278
129,AUT,POP,TOT,MLN_PER,A,2006,8.267948
130,AUT,POP,TOT,MLN_PER,A,2007,8.295189
131,AUT,POP,TOT,MLN_PER,A,2008,8.321541
132,AUT,POP,TOT,MLN_PER,A,2009,8.341483
133,AUT,POP,TOT,MLN_PER,A,2010,8.361069
134,AUT,POP,TOT,MLN_PER,A,2011,8.388534
135,AUT,POP,TOT,MLN_PER,A,2012,8.426311
136,AUT,POP,TOT,MLN_PER,A,2013,8.47723
137,AUT,POP,TOT,MLN_PER,A,2014,8.543932
138,AUT,POP,TOT,MLN_PER,A,2015,8.629519
139,AUT,POP,TOT,MLN_PER,A,2016,8.739806
140,AUT,POP,TOT,MLN_PER,A,2017,8.795073
141,AUT,POP,TOT,MLN_PER,A,2018,8.837707
142,AUT,POP,TOT,MLN_PER,A,2019,8.877637
143,AUT,POP,TOT,MLN_PER,A,2020,8.916845
144,AUT,POP,TOT,MLN_PER,A,2021,8.95152
145,AUT,POP,TOT,MLN_PER,A,2022,9.052856
146,BEL,POP,TOT,MLN_PER,A,1950,8.639369
147,BEL,POP,TOT,MLN_PER,A,1951,8.678386
148,BEL,POP,TOT,MLN_PER,A,1952,8.730405
149,BEL,POP,TOT,MLN_PER,A,1953,8.777873
150,BEL,POP,TOT,MLN_PER,A,1954,8.819374
151,BEL,POP,TOT,MLN_PER,A,1955,8.868451
152,BEL,POP,TOT,MLN_PER,A,1956,8.9238
153,BEL,POP,TOT,MLN_PER,A,1957,8.98905
154,BEL,POP,TOT,MLN_PER,A,1958,9.05265
155,BEL,POP,TOT,MLN_PER,A,1959,9.103712
156,BEL,POP,TOT,MLN_PER,A,1960,9.15349
157,BEL,POP,TOT,MLN_PER,A,1961,9.183948
158,BEL,POP,TOT,MLN_PER,A,1962,9.220578
159,BEL,POP,TOT,MLN_PER,A,1963,9.28977
160,BEL,POP,TOT,MLN_PER,A,1964,9.378114
161,BEL,POP,TOT,MLN_PER,A,1965,9.463668
162,BEL,POP,TOT,MLN_PER,A,1966,9.527808
163,BEL,POP,TOT,MLN_PER,A,1967,9.580991
164,BEL,POP,TOT,MLN_PER,A,1968,9.618756
165,BEL,POP,TOT,MLN_PER,A,1969,9.646033
166,BEL,POP,TOT,MLN_PER,A,1970,9.65555
167,BEL,POP,TOT,MLN_PER,A,1971,9.673162
168,BEL,POP,TOT,MLN_PER,A,1972,9.711115
169,BEL,POP,TOT,MLN_PER,A,1973,9.741721
170,BEL,POP,TOT,MLN_PER,A,1974,9.77242
171,BEL,POP,TOT,MLN_PER,A,1975,9.8007
172,BEL,POP,TOT,MLN_PER,A,1976,9.818228
173,BEL,POP,TOT,MLN_PER,A,1977,9.830358
174,BEL,POP,TOT,MLN_PER,A,1978,9.839534
175,BEL,POP,TOT,MLN_PER,A,1979,9.848382
176,BEL,POP,TOT,MLN_PER,A,1980,9.859243
177,BEL,POP,TOT,MLN_PER,A,1981,9.858982
178,BEL,POP,TOT,MLN_PER,A,1982,9.856303
179,BEL,POP,TOT,MLN_PER,A,1983,9.855521
180,BEL,POP,TOT,MLN_PER,A,1984,9.855372
181,BEL,POP,TOT,MLN_PER,A,1985,9.858309
182,BEL,POP,TOT,MLN_PER,A,1986,9.861824
183,BEL,POP,TOT,MLN_PER,A,1987,9.870234
184,BEL,POP,TOT,MLN_PER,A,1988,9.901665
185,BEL,POP,TOT,MLN_PER,A,1989,9.937697
186,BEL,POP,TOT,MLN_PER,A,1990,9.967378
187,BEL,POP,TOT,MLN_PER,A,1991,10.004486
188,BEL,POP,TOT,MLN_PER,A,1992,10.045165
189,BEL,POP,TOT,MLN_PER,A,1993,10.084479
190,BEL,POP,TOT,MLN_PER,A,1994,10.115601
191,BEL,POP,TOT,MLN_PER,A,1995,10.136814
192,BEL,POP,TOT,MLN_PER,A,1996,10.156641
193,BEL,POP,TOT,MLN_PER,A,1997,10.181246
194,BEL,POP,TOT,MLN_PER,A,1998,10.203012
195,BEL,POP,TOT,MLN_PER,A,1999,10.226419
196,BEL,POP,TOT,MLN_PER,A,2000,10.251251
197,BEL,POP,TOT,MLN_PER,A,2001,10.286571
198,BEL,POP,TOT,MLN_PER,A,2002,10.332786
199,BEL,POP,TOT,MLN_PER,A,2003,10.376131
200,BEL,POP,TOT,MLN_PER,A,2004,10.421136
201,BEL,POP,TOT,MLN_PER,A,2005,10.47862
202,BEL,POP,TOT,MLN_PER,A,2006,10.547956
203,BEL,POP,TOT,MLN_PER,A,2007,10.624835
204,BEL,POP,TOT,MLN_PER,A,2008,10.709108
205,BEL,POP,TOT,MLN_PER,A,2009,10.796498
206,BEL,POP,TOT,MLN_PER,A,2010,10.895591
207,BEL,POP,TOT,MLN_PER,A,2011,10.993609
208,BEL,POP,TOT,MLN_PER,A,2012,11.067748
209,BEL,POP,TOT,MLN_PER,A,2013,11.125033
210,BEL,POP,TOT,MLN_PER,A,2014,11.179778
211,BEL,POP,TOT,MLN_PER,A,2015,11.238474
212,BEL,POP,TOT,MLN_PER,A,2016,11.295003
213,BEL,POP,TOT,MLN_PER,A,2017,11.349081
214,BEL,POP,TOT,MLN_PER,A,2018,11.40374
215,BEL,POP,TOT,MLN_PER,A,2019,11.462023
216,BEL,POP,TOT,MLN_PER,A,2020,11.506938
217,BEL,POP,TOT,MLN_PER,A,2021,11.552615
218,BEL,POP,TOT,MLN_PER,A,2022,11.640788
219,CAN,POP,TOT,MLN_PER,A,1950,14.018606
220,CAN,POP,TOT,MLN_PER,A,1951,14.318204
221,CAN,POP,TOT,MLN_PER,A,1952,14.776291
222,CAN,POP,TOT,MLN_PER,A,1953,15.169815
223,CAN,POP,TOT,MLN_PER,A,1954,15.62055
224,CAN,POP,TOT,MLN_PER,A,1955,16.04009
225,CAN,POP,TOT,MLN_PER,A,1956,16.431419
226,CAN,POP,TOT,MLN_PER,A,1957,16.97094
227,CAN,POP,TOT,MLN_PER,A,1958,17.450075
228,CAN,POP,TOT,MLN_PER,A,1959,17.861347
229,CAN,POP,TOT,MLN_PER,A,1960,18.256447
230,CAN,POP,TOT,MLN_PER,A,1961,18.634666
231,CAN,POP,TOT,MLN_PER,A,1962,18.989309
232,CAN,POP,TOT,MLN_PER,A,1963,19.347231
233,CAN,POP,TOT,MLN_PER,A,1964,19.719595
234,CAN,POP,TOT,MLN_PER,A,1965,20.084314
235,CAN,POP,TOT,MLN_PER,A,1966,20.420867
236,CAN,POP,TOT,MLN_PER,A,1967,20.795138
237,CAN,POP,TOT,MLN_PER,A,1968,21.129417
238,CAN,POP,TOT,MLN_PER,A,1969,21.43983
239,CAN,POP,TOT,MLN_PER,A,1970,21.746497
240,CAN,POP,TOT,MLN_PER,A,1971,21.962032
241,CAN,POP,TOT,MLN_PER,A,1972,22.218463
242,CAN,POP,TOT,MLN_PER,A,1973,22.491777
243,CAN,POP,TOT,MLN_PER,A,1974,22.807969
244,CAN,POP,TOT,MLN_PER,A,1975,23.143275
245,CAN,POP,TOT,MLN_PER,A,1976,23.449808
246,CAN,POP,TOT,MLN_PER,A,1977,23.725843
247,CAN,POP,TOT,MLN_PER,A,1978,23.963203
248,CAN,POP,TOT,MLN_PER,A,1979,24.201544
249,CAN,POP,TOT,MLN_PER,A,1980,24.515667
250,CAN,POP,TOT,MLN_PER,A,1981,24.819915
251,CAN,POP,TOT,MLN_PER,A,1982,25.116942
252,CAN,POP,TOT,MLN_PER,A,1983,25.366451
253,CAN,POP,TOT,MLN_PER,A,1984,25.607053
254,CAN,POP,TOT,MLN_PER,A,1985,25.842116
255,CAN,POP,TOT,MLN_PER,A,1986,26.100278
256,CAN,POP,TOT,MLN_PER,A,1987,26.446601
257,CAN,POP,TOT,MLN_PER,A,1988,26.791747
258,CAN,POP,TOT,MLN_PER,A,1989,27.276781
259,CAN,POP,TOT,MLN_PER,A,1990,27.691138
260,CAN,POP,TOT,MLN_PER,A,1991,28.03742
261,CAN,POP,TOT,MLN_PER,A,1992,28.371264
262,CAN,POP,TOT,MLN_PER,A,1993,28.684764
263,CAN,POP,TOT,MLN_PER,A,1994,29.000663
264,CAN,POP,TOT,MLN_PER,A,1995,29.302311
265,CAN,POP,TOT,MLN_PER,A,1996,29.610218
266,CAN,POP,TOT,MLN_PER,A,1997,29.905948
267,CAN,POP,TOT,MLN_PER,A,1998,30.155173
268,CAN,POP,TOT,MLN_PER,A,1999,30.401286
269,CAN,POP,TOT,MLN_PER,A,2000,30.68573
270,CAN,POP,TOT,MLN_PER,A,2001,31.020902
271,CAN,POP,TOT,MLN_PER,A,2002,31.360079
272,CAN,POP,TOT,MLN_PER,A,2003,31.644028
273,CAN,POP,TOT,MLN_PER,A,2004,31.940655
274,CAN,POP,TOT,MLN_PER,A,2005,32.243753
275,CAN,POP,TOT,MLN_PER,A,2006,32.571174
276,CAN,POP,TOT,MLN_PER,A,2007,32.889025
277,CAN,POP,TOT,MLN_PER,A,2008,33.247118
278,CAN,POP,TOT,MLN_PER,A,2009,33.628895
279,CAN,POP,TOT,MLN_PER,A,2010,34.004889
280,CAN,POP,TOT,MLN_PER,A,2011,34.339328
281,CAN,POP,TOT,MLN_PER,A,2012,34.714222
282,CAN,POP,TOT,MLN_PER,A,2013,35.082954
283,CAN,POP,TOT,MLN_PER,A,2014,35.437435
284,CAN,POP,TOT,MLN_PER,A,2015,35.702908
285,CAN,POP,TOT,MLN_PER,A,2016,36.109487
286,CAN,POP,TOT,MLN_PER,A,2017,36.545236
287,CAN,POP,TOT,MLN_PER,A,2018,37.065084
288,CAN,POP,TOT,MLN_PER,A,2019,37.60123
289,CAN,POP,TOT,MLN_PER,A,2020,38.007166
290,CAN,POP,TOT,MLN_PER,A,2021,38.226498
291,CAN,POP,TOT,MLN_PER,A,2022,38.929902
292,CZE,POP,TOT,MLN_PER,A,1950,8.925122
293,CZE,POP,TOT,MLN_PER,A,1951,9.02317
294,CZE,POP,TOT,MLN_PER,A,1952,9.125183
295,CZE,POP,TOT,MLN_PER,A,1953,9.220908
296,CZE,POP,TOT,MLN_PER,A,1954,9.290617
297,CZE,POP,TOT,MLN_PER,A,1955,9.365969
298,CZE,POP,TOT,MLN_PER,A,1956,9.44204
299,CZE,POP,TOT,MLN_PER,A,1957,9.513758
300,CZE,POP,TOT,MLN_PER,A,1958,9.57465
301,CZE,POP,TOT,MLN_PER,A,1959,9.618554
302,CZE,POP,TOT,MLN_PER,A,1960,9.659818
303,CZE,POP,TOT,MLN_PER,A,1961,9.588016
304,CZE,POP,TOT,MLN_PER,A,1962,9.621808
305,CZE,POP,TOT,MLN_PER,A,1963,9.668741
306,CZE,POP,TOT,MLN_PER,A,1964,9.730019
307,CZE,POP,TOT,MLN_PER,A,1965,9.785102
308,CZE,POP,TOT,MLN_PER,A,1966,9.826188
309,CZE,POP,TOT,MLN_PER,A,1967,9.854241
310,CZE,POP,TOT,MLN_PER,A,1968,9.877632
311,CZE,POP,TOT,MLN_PER,A,1969,9.896695
312,CZE,POP,TOT,MLN_PER,A,1970,9.805157
313,CZE,POP,TOT,MLN_PER,A,1971,9.830602
314,CZE,POP,TOT,MLN_PER,A,1972,9.868379
315,CZE,POP,TOT,MLN_PER,A,1973,9.919519
316,CZE,POP,TOT,MLN_PER,A,1974,9.994761
317,CZE,POP,TOT,MLN_PER,A,1975,10.062366
318,CZE,POP,TOT,MLN_PER,A,1976,10.12822
319,CZE,POP,TOT,MLN_PER,A,1977,10.189312
320,CZE,POP,TOT,MLN_PER,A,1978,10.245686
321,CZE,POP,TOT,MLN_PER,A,1979,10.296489
322,CZE,POP,TOT,MLN_PER,A,1980,10.326792
323,CZE,POP,TOT,MLN_PER,A,1981,10.303208
324,CZE,POP,TOT,MLN_PER,A,1982,10.314321
325,CZE,POP,TOT,MLN_PER,A,1983,10.322823
326,CZE,POP,TOT,MLN_PER,A,1984,10.330481
327,CZE,POP,TOT,MLN_PER,A,1985,10.336742
328,CZE,POP,TOT,MLN_PER,A,1986,10.340737
329,CZE,POP,TOT,MLN_PER,A,1987,10.348834
330,CZE,POP,TOT,MLN_PER,A,1988,10.356359
331,CZE,POP,TOT,MLN_PER,A,1989,10.362257
332,CZE,POP,TOT,MLN_PER,A,1990,10.36274
333,CZE,POP,TOT,MLN_PER,A,1991,10.308682
334,CZE,POP,TOT,MLN_PER,A,1992,10.317807
335,CZE,POP,TOT,MLN_PER,A,1993,10.330607
336,CZE,POP,TOT,MLN_PER,A,1994,10.336162
337,CZE,POP,TOT,MLN_PER,A,1995,10.330759
338,CZE,POP,TOT,MLN_PER,A,1996,10.315353
339,CZE,POP,TOT,MLN_PER,A,1997,10.303642
340,CZE,POP,TOT,MLN_PER,A,1998,10.294943
341,CZE,POP,TOT,MLN_PER,A,1999,10.282784
342,CZE,POP,TOT,MLN_PER,A,2000,10.272503
343,CZE,POP,TOT,MLN_PER,A,2001,10.224192
344,CZE,POP,TOT,MLN_PER,A,2002,10.200774
345,CZE,POP,TOT,MLN_PER,A,2003,10.201651
346,CZE,POP,TOT,MLN_PER,A,2004,10.206923
347,CZE,POP,TOT,MLN_PER,A,2005,10.234092
348,CZE,POP,TOT,MLN_PER,A,2006,10.266646
349,CZE,POP,TOT,MLN_PER,A,2007,10.322689
350,CZE,POP,TOT,MLN_PER,A,2008,10.429692
351,CZE,POP,TOT,MLN_PER,A,2009,10.491492
352,CZE,POP,TOT,MLN_PER,A,2010,10.517247
353,CZE,POP,TOT,MLN_PER,A,2011,10.496672
354,CZE,POP,TOT,MLN_PER,A,2012,10.509286
355,CZE,POP,TOT,MLN_PER,A,2013,10.510719
356,CZE,POP,TOT,MLN_PER,A,2014,10.524783
357,CZE,POP,TOT,MLN_PER,A,2015,10.542942
358,CZE,POP,TOT,MLN_PER,A,2016,10.565284
359,CZE,POP,TOT,MLN_PER,A,2017,10.589526
360,CZE,POP,TOT,MLN_PER,A,2018,10.62643
361,CZE,POP,TOT,MLN_PER,A,2019,10.669324
362,CZE,POP,TOT,MLN_PER,A,2020,10.700155
363,CZE,POP,TOT,MLN_PER,A,2021,10.50085
364,CZE,POP,TOT,MLN_PER,A,2022,10.759525
365,DNK,POP,TOT,MLN_PER,A,1950,4.268468
366,DNK,POP,TOT,MLN_PER,A,1951,4.300376
367,DNK,POP,TOT,MLN_PER,A,1952,4.332355
368,DNK,POP,TOT,MLN_PER,A,1953,4.369279
369,DNK,POP,TOT,MLN_PER,A,1954,4.406576
370,DNK,POP,TOT,MLN_PER,A,1955,4.439006
371,DNK,POP,TOT,MLN_PER,A,1956,4.466527
372,DNK,POP,TOT,MLN_PER,A,1957,4.489871
373,DNK,POP,TOT,MLN_PER,A,1958,4.516287
374,DNK,POP,TOT,MLN_PER,A,1959,4.54866
375,DNK,POP,TOT,MLN_PER,A,1960,4.579603
376,DNK,POP,TOT,MLN_PER,A,1961,4.61169
377,DNK,POP,TOT,MLN_PER,A,1962,4.647733
378,DNK,POP,TOT,MLN_PER,A,1963,4.684481
379,DNK,POP,TOT,MLN_PER,A,1964,4.722074
380,DNK,POP,TOT,MLN_PER,A,1965,4.759011
381,DNK,POP,TOT,MLN_PER,A,1966,4.797381
382,DNK,POP,TOT,MLN_PER,A,1967,4.835358
383,DNK,POP,TOT,MLN_PER,A,1968,4.864879
384,DNK,POP,TOT,MLN_PER,A,1969,4.89186
385,DNK,POP,TOT,MLN_PER,A,1970,4.928748
386,DNK,POP,TOT,MLN_PER,A,1971,4.963126
387,DNK,POP,TOT,MLN_PER,A,1972,4.991596
388,DNK,POP,TOT,MLN_PER,A,1973,5.021862
389,DNK,POP,TOT,MLN_PER,A,1974,5.045298
390,DNK,POP,TOT,MLN_PER,A,1975,5.059862
391,DNK,POP,TOT,MLN_PER,A,1976,5.072597
392,DNK,POP,TOT,MLN_PER,A,1977,5.08842
393,DNK,POP,TOT,MLN_PER,A,1978,5.104248
394,DNK,POP,TOT,MLN_PER,A,1979,5.116802
395,DNK,POP,TOT,MLN_PER,A,1980,5.123027
396,DNK,POP,TOT,MLN_PER,A,1981,5.121572
397,DNK,POP,TOT,MLN_PER,A,1982,5.11781
398,DNK,POP,TOT,MLN_PER,A,1983,5.114297
399,DNK,POP,TOT,MLN_PER,A,1984,5.111619
400,DNK,POP,TOT,MLN_PER,A,1985,5.113691
401,DNK,POP,TOT,MLN_PER,A,1986,5.120534
402,DNK,POP,TOT,MLN_PER,A,1987,5.127024
403,DNK,POP,TOT,MLN_PER,A,1988,5.129517
404,DNK,POP,TOT,MLN_PER,A,1989,5.132594
405,DNK,POP,TOT,MLN_PER,A,1990,5.140939
406,DNK,POP,TOT,MLN_PER,A,1991,5.154298
407,DNK,POP,TOT,MLN_PER,A,1992,5.17137
408,DNK,POP,TOT,MLN_PER,A,1993,5.189377
409,DNK,POP,TOT,MLN_PER,A,1994,5.204994
410,DNK,POP,TOT,MLN_PER,A,1995,5.227861
411,DNK,POP,TOT,MLN_PER,A,1996,5.261503
412,DNK,POP,TOT,MLN_PER,A,1997,5.28422
413,DNK,POP,TOT,MLN_PER,A,1998,5.301304
414,DNK,POP,TOT,MLN_PER,A,1999,5.319111
415,DNK,POP,TOT,MLN_PER,A,2000,5.337344
416,DNK,POP,TOT,MLN_PER,A,2001,5.355082
417,DNK,POP,TOT,MLN_PER,A,2002,5.374255
418,DNK,POP,TOT,MLN_PER,A,2003,5.387174
419,DNK,POP,TOT,MLN_PER,A,2004,5.401177
420,DNK,POP,TOT,MLN_PER,A,2005,5.415978
421,DNK,POP,TOT,MLN_PER,A,2006,5.434567
422,DNK,POP,TOT,MLN_PER,A,2007,5.457415
423,DNK,POP,TOT,MLN_PER,A,2008,5.489022
424,DNK,POP,TOT,MLN_PER,A,2009,5.519441
425,DNK,POP,TOT,MLN_PER,A,2010,5.543819
426,DNK,POP,TOT,MLN_PER,A,2011,5.566856
427,DNK,POP,TOT,MLN_PER,A,2012,5.587085
428,DNK,POP,TOT,MLN_PER,A,2013,5.608784
429,DNK,POP,TOT,MLN_PER,A,2014,5.639719
430,DNK,POP,TOT,MLN_PER,A,2015,5.678348
431,DNK,POP,TOT,MLN_PER,A,2016,5.724456
432,DNK,POP,TOT,MLN_PER,A,2017,5.760694
433,DNK,POP,TOT,MLN_PER,A,2018,5.789957
434,DNK,POP,TOT,MLN_PER,A,2019,5.814461
435,DNK,POP,TOT,MLN_PER,A,2020,5.825337
436,DNK,POP,TOT,MLN_PER,A,2021,5.850189
437,DNK,POP,TOT,MLN_PER,A,2022,5.910577
438,FIN,POP,TOT,MLN_PER,A,1950,4.008902
439,FIN,POP,TOT,MLN_PER,A,1951,4.047264
440,FIN,POP,TOT,MLN_PER,A,1952,4.090476
441,FIN,POP,TOT,MLN_PER,A,1953,4.139418
442,FIN,POP,TOT,MLN_PER,A,1954,4.186901
443,FIN,POP,TOT,MLN_PER,A,1955,4.234881
444,FIN,POP,TOT,MLN_PER,A,1956,4.281703
445,FIN,POP,TOT,MLN_PER,A,1957,4.324012
446,FIN,POP,TOT,MLN_PER,A,1958,4.359753
447,FIN,POP,TOT,MLN_PER,A,1959,4.39468
448,FIN,POP,TOT,MLN_PER,A,1960,4.429633
449,FIN,POP,TOT,MLN_PER,A,1961,4.461007
450,FIN,POP,TOT,MLN_PER,A,1962,4.491442
451,FIN,POP,TOT,MLN_PER,A,1963,4.523307
452,FIN,POP,TOT,MLN_PER,A,1964,4.548545
453,FIN,POP,TOT,MLN_PER,A,1965,4.563732
454,FIN,POP,TOT,MLN_PER,A,1966,4.580868
455,FIN,POP,TOT,MLN_PER,A,1967,4.605743
456,FIN,POP,TOT,MLN_PER,A,1968,4.626471
457,FIN,POP,TOT,MLN_PER,A,1969,4.623785
458,FIN,POP,TOT,MLN_PER,A,1970,4.606304
459,FIN,POP,TOT,MLN_PER,A,1971,4.612124
460,FIN,POP,TOT,MLN_PER,A,1972,4.639656
461,FIN,POP,TOT,MLN_PER,A,1973,4.666079
462,FIN,POP,TOT,MLN_PER,A,1974,4.690575
463,FIN,POP,TOT,MLN_PER,A,1975,4.71144
464,FIN,POP,TOT,MLN_PER,A,1976,4.725665
